CLIENT ID,CLIENT NAME,INDUSTRY,COMPANY SIZE,COUNTY,CONTACT PERSON,PHONE,EMAIL,CONTACT METHOD,EMPLOYEE ID,EMPLOYEE NAME,APPROACH DATE,STATUS UPDATE DATE,LAST ACTIVITY DATE,INTERACTIONS COUNT,CLIENT STATUS,DECLINE REASON,ESTIMATED DEAL VALUE (KES),SALES NOTES
CL-1077,BarakaAssociates,Technology & ICT,Medium (50-249 employees),Kisumu,David Mutiso,0700558723,david@yahoo.com,Phone Call,E001,Evelyne Mwende,2025-04-27,2025-06-06,2025-06-11,13,Declined,Lost contact with decision maker,642337,Client declined proposal. Lost contact with decision maker. Added to re-engagement list for 2026.
CL-1019,Kilimo & Tujenge Limited,Professional Services,Micro (1-9 employees),Mombasa,Michael Mwangi,0730172792,michael@kilimo&tujengel.co.ke,Email,E001,Evelyne Mwende,2025-08-15,2025-09-18,2025-09-18,15,Declined,Committed to existing financial system,123170,Deal unsuccessful. Primary objection: Committed to existing financial system.
CL-1083,ChaiVentures,Professional Services,Large (250+ employees),Kiambu,David Wanjiku,0740731718,david@gmail.com,Email,E006,George Mwangi,2025-09-25,2025-10-28,2025-10-31,9,Potential,,4649149,Demo presentation well-received. Requested proposal. 9 interactions.
CL-1082,Safiri Solutions,Agriculture & Agribusiness,Medium (50-249 employees),Bungoma,Lucy Odhiambo,0730474314,lucy@yahoo.com,WhatsApp,E003,Linet Wambui,2025-08-02,2025-10-31,2025-10-31,6,Dormant,,550252,Lost contact with primary decision maker. Seeking new contact.
CL-1144,Mahindi Industries,Hospitality & Tourism,Small (10-49 employees),Kiambu,Lucy Kipchoge,0710204411,lucy@gmail.com,WhatsApp,E004,Brian Odhiambo,2025-04-28,2025-06-13,2025-07-19,7,Yet Closed,,420953,Negotiation ongoing. 7 meetings held. Price discussion pending.
CL-1032,MahindiIndustries,Hospitality & Tourism,Medium (50-249 employees),Nairobi,Faith Njeri,0750947458,faith@outlook.com,WhatsApp,E001,Evelyne Mwende,2024-01-12,2024-04-06,2024-04-11,12,Declined,Poor timing – client undergoing restructuring,1463967,No longer pursuing. Poor timing – client undergoing restructuring. 12 touchpoints completed.
CL-1079,The Jaza Associates,Agriculture & Agribusiness,Medium (50-249 employees),Kisumu,David Mwangi,,david@gmail.com,Referral,E001,Evelyne Mwende,2024-12-15,2025-02-07,2025-04-27,11,Dormant,,1408636,Client inactive for 60+ days. 11 attempts to re-engage. No response.
CL-1065,The JazaVentures,Healthcare,Medium (50-249 employees),Kisumu,Michael Wanjiku,0740736565,michael@company.co.ke,Phone Call,E003,Linet Wambui,2025-02-28,2025-06-17,2025-06-25,2,Active,,1377033,Contract signed. Implementation phase in progress. 2 meetings held.
CL-1056,Chai & Kilimo Solutions,Professional Services,Micro (1-9 employees),Laikipia,Michael Wanjiku,0740393328,michael@business.ke,Referral,E002,Samuel Kiptoo,2024-12-16,2025-02-03,2025-03-06,10,Active,,58576,Successfully closed. Client impressed with mobile app functionality.
CL-1086,Tumaini & Uwezo Traders,Agriculture & Agribusiness,Micro (1-9 employees),Kajiado,David Odhiambo,0750399449,david@yahoo.com,In-Person Meeting,E003,Linet Wambui,2025-07-22,2025-10-31,2025-10-31,10,Dormant,,178765,Account usage dropped significantly. Scheduled reactivation call.
CL-1046,RafikiLimited,Agriculture & Agribusiness,Small (10-49 employees),Migori,Grace Kipchoge,0750495533,grace@rafikilimited.co.ke,In-Person Meeting,E006,George Mwangi,2023-01-01,2023-04-09,2023-05-14,15,Active,,418731,Successfully closed. Client impressed with mobile app functionality.
CL-1013,Fahari & Uchumi Group,Manufacturing,Small (10-49 employees),Nairobi,Peter Kamau,0700294851,peter@gmail.com,LinkedIn,E006,George Mwangi,2025-02-14,2025-07-13,2025-09-14,9,Dormant,,215924,Client inactive for 60+ days. 9 attempts to re-engage. No response.
CL-1037,NguvuLimited,Agriculture & Agribusiness,Large (250+ employees),Kiambu,Michael Kamau,0700690180,michael@nguvulimited.co.ke,In-Person Meeting,E004,Brian Odhiambo,2025-04-10,2025-07-22,2025-08-11,3,Declined,Already using a competing platform (QuickBooks),2474378,Opportunity lost. Reason: Already using a competing platform (QuickBooks). 3 attempts made.
CL-1010,KilimoSolutions,Manufacturing,Micro (1-9 employees),Mombasa,James Mwangi,0730544154,,LinkedIn,E001,Evelyne Mwende,2025-06-06,2025-08-06,2025-08-21,4,Declined,Client changed key personnel during negotiation,157767,No longer pursuing. Client changed key personnel during negotiation. 4 touchpoints completed.
CL-1020,Mega AmaniPartners,Retail & Trading,Large (250+ employees),Nairobi,Faith Kipchoge,0710503906,faith@business.ke,WhatsApp,E001,Evelyne Mwende,2024-08-26,2024-11-19,2024-12-16,2,Active,,4972796,Account activated. Positive feedback on dashboard features. 2 calls completed.
CL-1138,Rafiki & Imani Traders,Technology & ICT,Small (10-49 employees),Mombasa,Lucy Odhiambo,0700572908,lucy@outlook.com,LinkedIn,E002,Samuel Kiptoo,2025-08-20,2025-10-14,2025-10-16,13,Declined,Required custom integration not supported,208107,Deal unsuccessful. Primary objection: Required custom integration not supported.
CL-1115,KilimoLimited,Manufacturing,Large (250+ employees),Kisumu,Michael Wanjiku,0710661654,michael@outlook.com,Email,E001,Evelyne Mwende,2024-04-23,2024-06-18,2024-07-14,8,Active,,4239128,Account activated. Positive feedback on dashboard features. 8 calls completed.
